Noah,Pesch,2005-05-18,181,69,1,Croatia,Borussia Mönchengladbach,false,60,58,57,58,55,70,58,53,53,67,67,66,66,48,67,63,63,57,50,50,41,23,55,58,61,49,32,38,48,8,9,6,11,8
Yvandro,Borges Sanches,2004-05-24,175,68,1.5,Luxembourg,Borussia Mönchengladbach,false,64,57,54,67,58,67,63,64,66,54,75,78,71,53,79,56,58,64,50,56,68,52,58,56,59,57,54,52,52,10,10,5,13,10
Kevin,Stöger,1993-08-27,175,74,10,Austria,Borussia Mönchengladbach,true,79,69,45,83,62,76,80,79,84,80,62,52,79,79,79,74,59,72,63,76,50,68,72,84,71,72,66,59,64,15,12,13,10,12
Florian,Neuhaus,1997-03-16,185,77,6,Germany,Borussia Mönchengladbach,false,68,71,55,77,63,76,76,59,77,78,64,69,74,77,77,75,66,74,67,75,70,67,68,80,56,73,66,67,64,6,11,10,11,15
Franck,Honorat,1996-08-11,180,70,11.5,France,Borussia Mönchengladbach,true,92,74,59,74,74,79,80,60,71,78,80,80,78,72,75,88,68,84,54,78,57,59,73,76,68,74,53,46,51,10,15,7,14,15
Nathan,Ngoumou,2000-03-14,183,74,3.2,Cameroon,Borussia Mönchengladbach,false,65,69,46,67,65,73,68,47,60,72,83,89,67,69,58,77,69,74,67,68,46,17,75,64,66,67,41,31,34,9,11,9,12,11
Charles,Herrmann,2006-01-21,180,73,0.9,Germany,Borussia Mönchengladbach,false,57,61,47,58,60,68,63,68,56,66,67,69,70,53,66,62,52,45,62,56,45,26,52,56,62,56,33,36,47,6,6,10,14,7
Julian,Weigl,1995-09-08,186,77,12.5,Germany,Borussia Mönchengladbach,true,59,65,65,85,57,71,73,46,85,77,65,45,74,78,64,68,71,80,68,61,75,77,67,75,57,78,74,75,64,6,14,16,11,7
Rocco,Reitz,2002-05-29,176,72,9,Germany,Borussia Mönchengladbach,true,66,73,68,78,57,77,72,53,77,78,70,75,82,78,72,70,66,79,54,68,84,72,73,71,61,74,72,75,78,8,8,10,15,6
Philipp,Sander,1998-02-21,185,77,6,Germany,Borussia Mönchengladbach,false,73,62,68,77,49,74,62,50,76,76,72,74,74,76,75,77,74,79,66,66,68,73,63,75,39,75,72,75,74,15,6,6,7,11
Niklas,Swider,2007-01-05,188,88,0.6,Germany,Borussia Mönchengladbach,false,42,41,61,64,38,59,43,44,55,62,64,55,56,46,57,60,67,61,60,39,61,56,42,44,56,50,56,63,63,8,13,11,10,12
Veit,Stange,2004-02-08,188,76,0.6,Germany,Borussia Mönchengladbach,false,46,41,54,61,34,57,47,45,60,60,54,41,57,67,52,52,59,65,43,43,65,54,38,46,54,48,54,63,62,6,12,11,12,6
Lukas,Ullrich,2004-03-16,180,73,1.3,Germany,Borussia Mönchengladbach,true,64,39,51,62,34,66,57,31,52,66,68,66,70,59,71,52,63,65,64,46,54,58,60,48,30,56,58,63,60,9,9,12,5,12
Luca,Netz,2003-05-15,184,83,4.4,Germany,Borussia Mönchengladbach,false,77,46,60,73,32,73,52,68,64,72,76,77,74,69,71,59,73,68,64,43,68,68,65,60,49,64,68,74,72,7,11,12,9,13
Nico,Elvedi,1996-09-30,189,84,9.5,Switzerland,Borussia Mönchengladbach,true,65,30,77,71,30,62,45,29,61,68,68,77,64,73,55,50,84,65,79,45,72,78,53,60,37,70,78,79,76,9,15,10,12,9
Fabio,Chiarodia,2005-06-05,186,78,1.4,Italy,Borussia Mönchengladbach,false,51,26,62,59,35,55,36,34,54,51,64,67,68,63,61,42,69,53,68,72,60,63,26,32,41,55,65,67,64,11,14,11,9,7
Ko,Itakura,1997-01-27,188,80,10.5,Japan,Borussia Mönchengladbach,true,34,60,74,74,58,68,41,40,69,70,77,70,70,76,69,67,84,68,75,58,76,78,53,59,38,76,77,80,81,13,6,9,10,12
Marvin,Friedrich,1995-12-13,193,84,4,Germany,Borussia Mönchengladbach,false,43,39,79,58,35,43,39,26,64,57,54,68,40,69,52,58,73,55,79,35,74,74,32,59,38,68,72,79,78,10,13,13,15,14
Joe,Scally,2002-12-31,184,80,6,United States,Borussia Mönchengladbach,true,68,49,64,69,29,71,60,28,58,69,79,70,77,75,70,51,80,73,74,50,70,73,62,59,39,60,71,75,74,12,7,10,10,10
Stefan,Lainer,1992-08-27,175,73,2.2,Austria,Borussia Mönchengladbach,false,70,59,63,67,63,63,65,45,68,65,74,67,75,72,78,71,77,76,72,65,80,73,70,60,45,74,73,75,73,10,14,7,8,7
Jonas,Omlin,1994-01-10,190,85,10.5,Switzerland,Borussia Mönchengladbach,true,24,17,24,45,15,27,21,16,35,31,52,51,32,74,51,56,72,35,69,18,22,25,15,48,27,55,20,21,24,78,77,75,75,80
Tiago,Pereira Cardoso,2006-04-07,190,75,1.1,Luxembourg,Borussia Mönchengladbach,false,12,7,12,16,4,8,13,13,21,15,19,24,22,52,23,44,45,23,50,8,20,11,3,34,17,44,8,9,9,65,63,59,60,64
Moritz,Nicolas,1997-10-21,193,89,4.2,Germany,Borussia Mönchengladbach,false,14,9,16,29,11,16,17,14,26,13,18,26,42,58,31,53,61,28,74,10,27,15,7,40,17,36,10,17,13,77,74,70,71,78
Tobias,Sippel,1988-03-22,183,80,0.2,Germany,Borussia Mönchengladbach,false,14,12,13,33,12,13,15,14,26,19,50,42,48,70,41,56,64,41,65,11,36,15,16,31,18,41,12,15,12,67,65,74,66,67

Adam,Hložek,2002-07-25,188,84,15.5,Czech Republic,TSG 1899 Hoffenheim,true,69,77,74,75,73,76,68,68,68,78,77,74,69,76,76,78,88,68,83,77,69,23,75,76,66,76,23,32,23,11,10,9,11,10
Max,Moerstedt,2006-01-15,194,77,0.7,Germany,TSG 1899 Hoffenheim,false,28,66,64,56,59,46,47,29,32,57,56,63,52,61,48,55,67,52,66,47,52,20,61,44,53,55,22,28,21,8,12,6,9,13
Gift,Orban,2002-07-17,178,70,8.5,Nigeria,TSG 1899 Hoffenheim,false,58,81,58,61,76,73,74,74,58,71,76,78,73,75,77,83,73,60,68,76,48,17,74,63,71,78,10,17,10,10,6,14,12,10
Erencan,Yardımcı,2002-02-04,188,78,2.7,Turkey,TSG 1899 Hoffenheim,false,48,71,70,56,55,70,65,54,42,65,71,80,70,69,55,62,81,72,78,51,55,23,71,51,65,58,26,21,20,6,8,7,12,11
Ihlas,Bebou,1994-04-23,185,80,7.5,Togo,TSG 1899 Hoffenheim,false,74,76,64,70,70,80,66,46,53,77,86,85,78,74,77,77,80,69,69,70,40,31,78,69,67,73,26,35,33,10,11,12,11,11
Haris,Tabakovic,1994-06-20,194,90,3,Bosnia and Herzegovina,TSG 1899 Hoffenheim,false,38,78,79,64,69,64,39,42,41,65,51,72,60,79,55,75,84,78,87,60,65,20,79,58,72,70,32,18,17,11,16,6,9,9
David,Mokwa,2004-05-03,181,81,0.8,France,TSG 1899 Hoffenheim,false,53,65,59,49,52,65,47,34,33,62,71,74,68,52,64,63,67,49,59,55,30,23,60,52,52,49,21,26,24,11,12,14,12,15
Andrej,Kramaric,1991-06-19,177,73,16,Croatia,TSG 1899 Hoffenheim,true,73,83,69,82,81,84,82,77,73,85,71,68,81,83,84,82,75,82,69,79,71,29,84,81,92,82,35,25,26,8,14,14,7,15
Umut,Tohumcu,2004-08-11,175,71,3.8,Germany,TSG 1899 Hoffenheim,false,55,63,39,74,51,71,62,59,72,72,67,70,77,70,79,65,46,63,46,63,58,35,60,72,55,70,47,54,49,12,7,7,6,10
Florian,Micheler,2005-05-17,185,76,0.6,Austria,TSG 1899 Hoffenheim,false,55,50,49,70,58,67,60,49,69,70,61,60,56,60,60,58,55,49,59,49,49,23,52,54,55,60,49,53,55,13,8,15,11,12
Marius,Bülter,1993-03-29,188,85,6.5,Germany,TSG 1899 Hoffenheim,true,71,76,64,67,67,75,69,47,64,73,78,89,69,77,70,84,81,77,72,72,73,38,76,68,70,67,45,53,42,7,7,6,14,13
Paul,Hennrich,2005-03-06,181,77,0.8,Germany,TSG 1899 Hoffenheim,false,63,61,46,58,48,65,59,61,51,62,71,69,67,42,64,57,52,49,50,50,33,33,60,55,47,50,29,39,38,9,7,11,6,9
Bazoumana,Touré,2006-03-02,175,68,0.9,Ivory Coast,TSG 1899 Hoffenheim,true,62,61,41,62,42,66,48,35,58,68,90,86,75,57,77,57,58,65,50,50,33,21,64,61,46,56,23,35,25,5,8,12,6,9
Tom,Bischof,2005-06-28,176,66,3.1,Germany,TSG 1899 Hoffenheim,true,52,55,40,73,47,72,61,52,68,73,63,59,77,66,81,56,42,60,44,57,58,34,70,54,67,67,40,53,52,9,13,12,13,6
Finn Ole,Becker,2000-06-08,177,71,2.9,Germany,TSG 1899 Hoffenheim,false,55,56,53,77,48,76,57,39,72,75,75,64,82,71,80,59,61,77,51,50,59,54,72,49,68,68,54,66,62,8,12,8,7,8
Anton,Stach,1998-11-15,194,88,21,Germany,TSG 1899 Hoffenheim,true,70,59,76,76,54,74,71,64,77,77,70,76,62,79,48,84,85,81,81,78,74,88,76,76,51,68,70,79,78,7,14,8,7,11
Diadie,Samassékou,1996-01-11,175,70,4.1,Mali,TSG 1899 Hoffenheim,false,57,42,60,69,37,68,55,34,71,71,67,53,78,73,80,60,69,79,66,54,80,83,55,73,56,71,75,72,71,5,11,11,14,8
Dennis,Geiger,1998-06-10,173,67,3.4,Germany,TSG 1899 Hoffenheim,false,69,46,29,79,45,76,68,55,77,78,57,36,84,79,83,57,42,59,49,70,81,69,59,67,40,73,67,69,69,7,8,12,10,5
Grischa,Prömel,1995-01-09,184,81,7.5,Germany,TSG 1899 Hoffenheim,false,61,73,77,68,77,73,55,51,75,75,65,63,67,77,67,77,83,89,76,73,79,76,75,74,51,76,75,72,72,8,14,7,10,6
Alexander,Prass,2001-05-26,180,72,8,Austria,TSG 1899 Hoffenheim,true,73,59,56,64,64,74,68,66,73,74,80,83,78,77,74,72,77,85,74,71,68,72,69,73,57,74,69,66,66,7,15,12,8,13
David,Jurásek,2000-08-07,183,76,4.3,Czech Republic,TSG 1899 Hoffenheim,false,76,51,64,66,58,73,72,69,63,72,84,81,71,74,71,77,82,75,75,67,73,67,67,68,55,67,66,68,65,6,6,7,8,12
Christopher,Lenz,1994-09-22,181,81,1.6,Germany,TSG 1899 Hoffenheim,false,70,35,59,70,31,66,68,64,64,70,68,71,69,70,68,55,71,66,71,45,65,70,49,55,45,69,71,71,71,13,11,11,10,9
Hennes,Behrens,2005-01-19,175,70,0.5,Germany,TSG 1899 Hoffenheim,false,60,30,50,45,27,59,40,37,38,50,65,60,50,69,60,30,54,57,50,25,60,61,54,37,45,40,58,63,61,11,12,12,7,11
Kevin,Akpoguma,1995-04-19,192,85,3.5,Nigeria,TSG 1899 Hoffenheim,true,65,45,73,68,35,73,40,27,62,73,75,74,54,76,51,70,78,65,80,38,69,74,45,46,48,60,75,76,71,14,13,10,12,7
Stanley,Nsoki,1999-04-09,184,83,3.3,France,TSG 1899 Hoffenheim,false,59,34,74,67,31,68,49,31,65,67,70,77,64,65,63,47,83,75,79,36,73,70,55,63,37,66,69,74,72,8,12,13,9,10
Arthur,Largura Chaves,2001-01-29,188,80,2.9,Brazil,TSG 1899 Hoffenheim,true,34,38,71,63,34,40,30,30,64,58,71,77,58,67,60,46,78,60,65,25,67,65,29,35,45,50,68,76,73,8,10,9,6,9
Leo,Østigård,1999-11-28,182,80,5.5,Norway,TSG 1899 Hoffenheim,false,48,33,76,62,33,58,46,24,55,61,63,64,71,66,61,52,85,65,82,32,86,69,35,34,42,58,68,73,70,13,10,13,8,6
Robin,Hranáč,2000-01-29,189,87,5,Czech Republic,TSG 1899 Hoffenheim,false,30,25,75,68,33,48,31,28,64,58,66,71,73,42,73,71,85,64,86,38,73,73,36,45,42,54,72,74,70,5,15,15,6,6
Ozan,Kabak,2000-03-25,186,86,9,Turkey,TSG 1899 Hoffenheim,false,26,35,76,75,28,64,32,31,74,71,52,72,66,65,64,48,88,67,84,30,87,68,30,65,51,67,72,78,82,10,13,10,6,5
Luca,Erlein,2007-07-05,190,82,0.6,Germany,TSG 1899 Hoffenheim,false,29,25,57,45,30,38,30,34,40,40,62,58,55,45,45,48,66,59,68,23,55,55,23,30,45,52,60,65,64,8,7,6,12,6
Noah,König,2003-05-17,188,86,0.5,Germany,TSG 1899 Hoffenheim,false,26,28,60,49,31,39,29,28,42,44,52,53,55,50,41,40,71,41,78,29,45,52,22,30,30,39,53,67,65,13,13,6,11,13
Pavel,Kadeřábek,1992-04-25,182,81,3.9,Czech Republic,TSG 1899 Hoffenheim,true,77,34,74,72,57,69,57,52,68,74,75,61,66,68,76,64,84,76,76,41,74,70,70,71,54,73,72,76,74,10,11,14,13,7
Valentin,Gendrey,2000-06-21,179,75,6,France,TSG 1899 Hoffenheim,false,69,34,66,26,51,63,60,34,57,69,82,76,72,71,69,36,73,70,70,28,73,68,48,45,45,63,66,75,72,12,10,6,10,14
Lars,Strobl,2005-04-15,189,81,0.4,Germany,TSG 1899 Hoffenheim,false,45,23,61,40,35,41,36,35,40,46,58,59,45,50,51,48,67,54,67,21,50,58,27,29,45,47,55,64,62,11,12,9,7,13
Oliver,Baumann,1990-06-02,187,82,5,Germany,TSG 1899 Hoffenheim,true,14,11,16,34,11,19,12,11,30,17,37,41,45,82,43,59,66,39,69,13,32,21,10,44,22,52,15,18,14,83,81,78,80,83
Luca,Philipp,2000-11-28,192,83,1.2,Germany,TSG 1899 Hoffenheim,false,9,4,12,26,5,9,11,10,22,10,24,29,29,58,24,44,47,20,50,6,20,10,7,34,13,31,6,13,11,63,62,59,67,67
Jakob,Busk,1993-09-12,189,87,0.6,Denmark,TSG 1899 Hoffenheim,false,11,10,10,24,18,15,12,12,22,15,45,42,30,66,56,46,61,33,64,14,20,29,12,58,12,26,14,12,14,67,60,61,64,68
Lukas,Petersson,2004-02-09,195,96,0.4,Iceland,TSG 1899 Hoffenheim,false,12,8,18,30,8,10,13,11,29,15,38,30,29,50,25,41,59,27,66,9,28,7,8,36,10,34,8,10,10,58,57,55,57,58

Benedict,Hollerbach,2001-05-17,181,78,3.6,Germany,1. FC Union Berlin,true,63,77,62,73,69,79,45,46,60,77,87,81,80,77,79,78,79,81,69,71,73,25,78,68,65,72,24,24,22,10,14,6,13,9
Kevin,Volland,1992-07-30,179,85,6.5,Germany,1. FC Union Berlin,false,75,73,76,81,76,76,79,77,73,78,69,70,73,77,77,85,82,76,80,79,80,45,76,77,72,75,50,38,36,8,7,9,7,12
Andrej,Ilić,2000-04-03,189,86,1.9,Serbia,1. FC Union Berlin,true,34,69,59,57,57,59,45,32,41,67,70,74,53,50,68,70,89,70,83,56,74,21,70,54,62,63,28,15,25,6,15,14,13,8
Tim,Skarke,1996-09-07,181,79,3.3,Germany,1. FC Union Berlin,false,68,73,52,69,69,75,64,49,56,74,86,84,78,72,79,85,74,77,69,73,53,47,73,58,54,67,49,43,45,7,14,11,13,8
Woo-yeong,Jeong,1999-09-20,179,71,3.4,South Korea,1. FC Union Berlin,false,68,66,61,58,58,78,50,40,59,77,78,86,69,84,84,59,69,79,54,56,55,30,71,71,50,63,32,36,34,12,6,9,7,7
Marin,Ljubičić,2002-02-28,183,77,5.5,Croatia,1. FC Union Berlin,false,48,75,68,69,68,72,46,60,47,72,74,79,77,72,61,72,78,75,72,69,76,21,73,59,66,61,24,16,13,7,9,10,7,6
Ivan,Prtajin,1996-05-14,189,89,1.6,Croatia,1. FC Union Berlin,false,34,74,74,60,56,64,42,49,55,66,65,64,56,67,53,72,84,71,82,64,63,25,72,67,69,71,23,24,22,10,6,11,14,15
David,Preu,2004-10-26,172,64,0.4,Germany,1. FC Union Berlin,false,55,51,37,53,44,63,56,41,41,61,69,68,74,45,72,55,36,46,39,40,35,23,49,53,38,50,26,32,30,5,11,10,6,7
Janik,Haberer,1994-04-02,186,79,4,Germany,1. FC Union Berlin,true,59,63,54,77,64,75,69,55,74,77,62,54,68,75,59,77,64,79,67,67,73,73,76,61,71,71,61,64,58,14,16,10,15,13
László,Bénes,1997-09-09,181,72,4.9,Slovakia,1. FC Union Berlin,false,77,74,38,77,77,74,78,75,77,77,67,49,74,77,77,81,56,83,63,79,56,53,74,70,71,71,45,53,51,12,10,9,9,9
András,Schäfer,1999-04-13,178,72,5.5,Hungary,1. FC Union Berlin,true,63,57,48,77,45,73,45,53,71,77,73,74,81,78,79,71,63,90,60,71,72,73,72,69,42,71,66,67,57,13,14,14,10,5
Aljoscha,Kemlein,2004-08-02,185,78,2.6,Germany,1. FC Union Berlin,false,53,59,61,74,44,65,49,44,69,72,66,55,68,70,72,62,69,67,67,60,61,64,59,69,50,73,64,69,65,9,8,14,14,8
Rani,Khedira,1994-01-27,189,86,4.7,Germany,1. FC Union Berlin,true,42,34,75,68,29,58,38,41,63,68,53,54,54,75,55,58,79,71,83,51,86,78,43,59,46,69,83,78,74,9,13,11,12,8
Lucas,Tousart,1997-04-29,185,83,6,France,1. FC Union Berlin,false,56,47,75,74,43,70,39,45,72,70,52,75,59,70,65,73,79,82,82,62,81,74,57,60,48,67,74,75,74,11,15,16,10,15
Tom,Rothe,2004-10-29,192,85,8.5,Germany,1. FC Union Berlin,true,84,52,75,69,46,68,75,30,70,74,66,71,57,72,51,58,82,75,79,37,67,72,63,66,35,68,69,68,67,8,9,13,9,8
Robert,Skov,1996-05-25,185,81,3.8,Denmark,1. FC Union Berlin,false,85,72,54,75,73,75,87,86,72,75,77,73,75,73,73,87,71,72,68,82,72,67,71,70,80,71,69,67,67,15,16,15,13,11
Jérôme,Roussillon,1993-01-06,172,87,1.7,France,1. FC Union Berlin,false,67,63,61,68,57,70,73,56,66,71,79,76,77,68,80,75,79,73,73,65,72,71,66,66,51,67,67,71,71,9,7,13,8,15
Kevin,Vogt,1991-09-23,194,87,4.9,Germany,1. FC Union Berlin,true,63,34,74,77,45,66,50,62,80,71,58,75,53,76,46,76,73,67,83,49,69,78,55,67,59,78,76,77,74,6,13,8,7,14
Leopold,Querfeld,2003-12-20,190,83,6,Austria,1. FC Union Berlin,true,30,22,77,69,31,43,22,38,70,56,63,60,51,55,55,68,86,83,85,60,73,70,29,57,31,70,69,75,72,12,6,14,9,13
Diogo,Filipe Pinto Leite,1999-01-23,188,83,7.5,Portugal,1. FC Union Berlin,false,29,30,77,70,32,55,35,20,67,67,55,63,73,58,58,59,80,75,78,38,72,77,30,34,38,67,76,78,75,7,5,10,8,10
Oluwaseun,Ogbemudia,2006-01-01,188,82,0.5,Germany,1. FC Union Berlin,false,33,34,58,55,36,40,38,37,50,45,66,63,60,50,55,52,68,61,70,40,50,50,30,40,45,48,60,65,63,12,11,10,13,12
Danilho,Doekhi,1998-06-30,190,86,15.5,Netherlands,1. FC Union Berlin,true,46,39,83,70,39,60,39,29,68,69,57,58,64,76,59,61,86,68,86,31,76,75,49,57,33,75,79,79,74,9,9,10,13,14
Christopher,Trimmel,1987-02-24,189,82,1.2,Austria,1. FC Union Berlin,true,85,61,72,72,57,69,77,68,72,71,62,74,56,53,71,75,81,73,82,65,79,75,66,67,60,70,75,74,69,16,8,6,8,15
Josip,Juranović,1995-08-16,173,68,7,Croatia,1. FC Union Berlin,false,80,57,57,57,57,73,78,79,69,73,84,82,82,74,82,78,73,75,61,62,75,69,69,74,82,73,71,76,69,12,9,10,15,11
Frederik,Rønnow,1992-08-04,188,81,8,Denmark,1. FC Union Berlin,true,14,9,12,25,7,13,16,7,30,12,48,45,34,72,40,52,67,32,67,13,17,12,14,48,17,31,15,11,13,80,80,69,78,82
Alexander,Schwolow,1992-06-02,190,84,0.8,Germany,1. FC Union Berlin,false,9,12,12,26,11,15,13,16,23,23,36,39,40,70,42,47,60,31,65,15,26,13,10,36,22,24,16,17,9,72,62,63,70,73
Carl,Klaus,1993-01-09,187,83,0.6,Germany,1. FC Union Berlin,false,11,10,11,27,9,13,12,11,25,11,41,42,41,65,41,48,65,35,65,11,21,15,11,41,15,41,15,15,15,65,64,63,66,66

Jonathan,Burkardt,2000-07-11,181,79,32,Germany,1. FSV Mainz 05,true,62,84,77,74,76,81,60,52,60,78,82,69,76,79,77,80,82,78,77,74,72,42,84,71,71,76,45,38,33,14,9,9,6,14
Armindo,Sieb,2003-02-17,175,82,5.5,Germany,1. FSV Mainz 05,false,47,73,60,65,66,78,48,43,50,76,84,80,85,72,81,73,78,72,70,67,53,24,73,62,61,64,31,18,11,13,10,7,11,15
Nelson,Weiper,2005-03-17,192,83,2.9,Germany,1. FSV Mainz 05,false,39,70,72,50,62,68,46,43,37,68,64,74,63,67,56,65,81,60,77,57,66,18,70,51,57,59,23,20,19,10,13,12,6,6
Paul,Nebel,2002-10-10,169,66,4.2,Germany,1. FSV Mainz 05,true,55,66,39,72,51,76,63,47,67,73,79,74,90,91,68,62,54,49,40,61,42,35,69,52,61,72,47,36,32,11,9,10,6,9
Hyeon-seok,Hong,1999-06-16,177,74,5.5,South Korea,1. FSV Mainz 05,false,73,74,41,76,76,75,67,65,69,75,77,67,84,74,81,70,60,85,59,68,69,68,72,58,74,74,66,71,68,13,9,7,13,10
Jae-sung,Lee,1992-08-10,181,74,8.5,South Korea,1. FSV Mainz 05,true,68,71,81,76,72,80,71,54,70,81,74,64,85,78,82,71,82,85,48,73,62,65,81,75,50,78,53,65,60,14,7,15,6,8
Phillipp,Mwene,1994-01-29,172,68,6.5,Austria,1. FSV Mainz 05,true,76,52,44,73,42,75,64,46,64,73,83,78,82,75,86,62,67,85,66,56,59,74,70,67,42,70,73,72,72,12,9,11,9,7
Nadiem,Amiri,1996-10-27,180,76,15,Germany,1. FSV Mainz 05,true,79,71,42,80,70,83,80,78,77,81,76,59,81,78,79,81,65,72,69,76,68,68,81,82,67,81,66,59,42,12,12,14,12,10
Daniel,Gleiber,2005-02-01,178,72,0.6,Germany,1. FSV Mainz 05,false,61,50,48,67,52,66,66,68,65,66,67,66,59,68,68,67,52,51,58,52,55,32,54,55,54,60,49,52,50,15,14,9,13,6
Kaishu,Sano,2000-12-30,176,67,15.5,Japan,1. FSV Mainz 05,true,53,43,74,78,46,76,45,45,74,75,76,79,77,77,77,65,81,84,54,51,74,79,66,70,49,75,77,78,67,7,11,7,8,8
Lennard,Maloney,1999-10-08,187,88,3.8,United States,1. FSV Mainz 05,false,48,42,70,67,39,59,44,42,63,60,55,71,56,69,61,49,77,90,84,45,87,76,40,45,46,67,74,75,76,10,8,11,11,14
Anthony,Caci,1997-07-01,185,76,10,France,1. FSV Mainz 05,true,75,57,73,74,47,71,72,48,74,76,67,70,68,76,65,63,78,78,73,47,68,73,69,68,52,70,74,77,76,11,9,12,7,8
Silvan,Widmer,1993-03-05,183,80,2.2,Switzerland,1. FSV Mainz 05,false,73,59,72,70,48,69,70,56,70,72,75,75,75,68,75,72,85,81,77,62,67,71,70,56,76,76,69,65,65,10,8,7,5,14
Arnaud,Nordin,1998-06-17,170,70,5,France,1. FSV Mainz 05,false,70,73,68,74,60,76,69,50,76,69,82,81,75,81,72,74,78,65,71,58,31,34,71,58,68,68,32,26,26,14,6,13,10,13
Nikolas,Veratschnig,2003-01-24,180,75,2.2,Austria,1. FSV Mainz 05,false,60,48,53,64,28,65,42,34,59,65,70,79,71,65,63,61,66,77,69,58,68,61,56,63,39,53,60,65,63,14,7,8,14,5
Andreas,Hanche-Olsen,1997-01-17,185,82,8,Norway,1. FSV Mainz 05,true,58,35,77,68,31,62,42,29,61,60,68,70,67,67,74,51,86,68,81,32,87,76,48,45,38,76,76,78,72,10,13,15,6,12
Moritz,Jenz,1999-04-30,190,86,6.5,Germany,1. FSV Mainz 05,true,35,27,73,69,28,51,25,22,62,59,66,61,51,74,55,38,76,65,85,27,86,69,25,38,27,66,75,76,79,11,12,11,8,11
Stefan,Bell,1991-08-24,192,88,2,Germany,1. FSV Mainz 05,false,43,31,79,60,32,46,33,40,50,64,33,34,73,72,33,64,71,40,85,30,73,74,32,47,31,76,77,64,64,7,16,8,13,14
Maxim,Leitsch,1998-05-16,189,83,3.1,Germany,1. FSV Mainz 05,false,59,29,71,69,30,57,44,35,61,54,77,75,74,58,74,56,76,72,35,35,67,74,44,40,39,65,75,75,74,12,14,14,7,12
Dominik,Kohr,1994-01-31,183,80,4.6,Germany,1. FSV Mainz 05,false,42,58,70,45,45,68,51,48,72,71,77,67,74,67,74,77,83,76,71,71,93,76,52,64,47,76,73,75,71,6,11,9,10,7
Maxim,Dal,2006-01-26,189,85,0.6,Germany,1. FSV Mainz 05,false,39,36,58,43,39,42,43,36,39,44,62,62,57,55,56,56,66,52,68,41,52,58,31,33,46,44,56,62,60,7,9,12,6,8
Danny,da Costa,1993-07-13,187,87,3.5,Germany,1. FSV Mainz 05,true,65,51,71,64,54,71,66,49,68,68,75,75,65,66,72,68,84,78,78,55,79,72,70,68,40,65,72,75,77,15,15,12,6,6
Robin,Zentner,1994-10-28,194,96,9.5,Germany,1. FSV Mainz 05,true,17,14,18,29,15,11,14,16,26,16,60,64,30,45,77,44,80,29,83,13,42,18,10,22,25,46,17,17,13,81,74,59,72,83
Daniel,Batz,1991-01-12,191,90,0.6,Germany,1. FSV Mainz 05,false,16,11,20,36,12,19,10,10,23,12,36,33,44,38,66,50,61,29,61,12,23,14,12,39,23,48,30,17,12,71,69,67,71,74
Lasse,Rieß,2001-07-27,192,88,1.1,Germany,1. FSV Mainz 05,false,10,9,13,27,5,9,13,11,14,14,32,33,35,25,60,44,57,22,65,8,28,14,8,34,16,39,8,13,13,63,62,59,63,64

Phillip,Tietz,1997-07-09,190,86,5,Germany,FC Augsburg,true,37,76,74,67,75,66,51,59,50,73,64,66,63,75,56,78,83,77,84,66,75,25,78,63,67,72,26,36,23,10,7,5,11,7
Samuel,Essende,1998-01-23,192,87,4,France,FC Augsburg,false,34,78,74,62,66,69,50,34,41,68,73,74,62,54,66,70,89,82,89,58,64,18,78,52,64,58,22,22,18,8,10,10,9,8
Steve,Mounié,1994-09-29,190,83,5.5,Benin,FC Augsburg,false,60,75,87,70,68,72,55,55,60,75,53,72,57,49,49,78,88,66,86,72,78,42,77,64,67,78,41,36,36,14,15,6,12,15
Mërgim,Berisha,1998-05-11,188,84,18.5,Germany,FC Augsburg,false,69,80,73,77,77,75,80,77,65,77,73,69,78,66,66,83,83,66,75,75,67,32,81,73,76,75,32,26,26,10,5,10,7,6
Elvis,Rexhbecaj,1997-11-01,182,78,4.9,Kosovo,FC Augsburg,true,68,59,58,50,77,74,51,51,74,74,63,56,71,70,74,83,68,79,75,68,84,67,72,71,54,65,73,68,68,14,11,6,8,14
Alexis,Claude-Maurice,1998-06-06,175,62,5,France,FC Augsburg,true,64,69,59,76,58,80,80,69,68,80,73,78,87,71,80,75,69,61,73,73,67,72,75,65,74,74,69,71,66,11,13,15,14,15
Fredrik,Jensen,1997-09-09,183,78,3.6,Finland,FC Augsburg,false,68,68,56,76,70,76,61,44,74,74,68,68,71,74,67,75,71,78,74,74,64,53,73,74,48,72,53,58,56,5,11,6,6,7
Mert,Kömür,2005-07-17,183,77,1.4,Germany,FC Augsburg,false,50,59,47,64,51,72,63,53,61,69,63,67,71,71,71,69,49,56,62,62,48,26,58,61,61,61,35,42,42,11,7,12,5,14
Juan,Cabrera,2003-02-27,188,71,0.8,Uruguay,FC Augsburg,false,56,60,50,63,57,65,60,53,61,62,55,67,49,56,56,65,51,50,62,62,48,27,60,66,61,61,52,57,57,15,14,5,6,6
Dimitris,Giannoulis,1995-10-17,175,71,3.8,Greece,FC Augsburg,true,68,40,60,68,44,72,69,40,59,70,79,84,76,73,72,68,71,76,56,43,66,74,63,63,39,65,70,71,69,14,5,13,9,12
Mads,Pedersen,1996-09-01,174,72,2.9,Denmark,FC Augsburg,false,68,45,48,70,46,73,55,37,63,71,85,79,82,71,78,66,67,73,58,54,82,68,71,66,41,58,68,72,70,8,8,7,9,11
