Nathaniel,Clyne,1991-04-05,175,67,1.6,England,Crystal Palace,false,73,54,68,69,45,72,64,49,66,73,68,69,65,72,68,73,77,60,67,67,71,74,66,62,46,73,71,73,74,10,11,13,15,7
Joel,Ward,1989-10-29,188,83,0.9,England,Crystal Palace,false,74,46,74,72,33,64,50,34,69,69,50,52,61,72,53,64,73,58,71,57,74,77,64,66,40,71,78,76,76,8,7,7,10,11
Chadi,Riad Dnanou,2003-06-17,190,78,4.9,Morocco,Crystal Palace,false,42,27,73,75,34,57,65,28,65,68,57,68,68,67,65,42,78,59,78,32,74,68,28,41,46,54,69,75,73,10,12,9,8,10
Chris,Richards,2000-03-28,188,87,9,United States,Crystal Palace,true,47,23,75,71,26,57,45,24,67,64,64,75,61,75,58,36,81,71,78,22,74,77,38,55,37,63,75,77,80,13,5,13,7,6
Dean,Henderson,1997-03-12,188,85,18,England,Crystal Palace,true,14,9,13,45,5,13,13,10,48,35,55,56,61,76,56,56,69,32,64,6,35,11,8,55,16,60,15,14,14,82,76,75,78,82
Matt,Turner,1994-06-24,191,79,2.8,United States,Crystal Palace,false,13,15,14,24,16,16,13,14,29,24,38,42,48,71,42,50,62,35,64,18,25,27,15,55,14,59,11,11,11,74,72,67,73,74
Remi,Matthews,1994-02-10,192,78,0.4,England,Crystal Palace,false,11,15,15,35,16,22,14,19,39,27,44,47,49,55,39,47,62,29,66,20,24,15,7,39,22,34,12,15,17,64,63,62,62,63

Danny,Welbeck,1990-11-26,185,73,11,England,Brighton,true,69,80,78,75,74,79,62,70,64,81,65,71,67,80,64,81,76,69,70,76,75,39,82,75,77,79,45,39,33,9,10,6,12,16
João,Pedro Junqueira de Jesus,2001-09-26,182,70,17,Brazil,Brighton,false,63,78,76,74,73,83,67,47,62,73,78,76,80,77,83,80,78,78,71,73,67,20,76,67,85,77,20,27,23,7,6,10,8,14
Matt,O'Riley,2000-11-21,188,77,35,Denmark,Brighton,true,74,77,66,82,74,76,78,74,79,78,68,69,74,79,82,81,76,85,77,76,71,67,80,83,72,81,66,70,65,14,12,5,13,6
Brajan,Gruda,2004-05-31,178,70,10,Germany,Brighton,false,69,65,51,71,72,84,75,59,61,72,83,74,85,77,83,70,62,72,72,65,62,31,73,72,62,62,30,21,26,12,10,8,6,10
Harry,Howell,2008-04-20,180,78,1.1,England,Brighton,false,59,61,42,61,51,64,56,54,59,64,71,69,74,64,76,48,49,56,56,64,61,29,61,66,61,61,31,26,31,12,9,8,14,10
Kaoru,Mitoma,1997-05-20,178,74,32.5,Japan,Brighton,true,77,79,52,80,69,87,76,62,65,88,89,87,89,77,79,69,72,75,60,68,58,57,78,81,63,80,58,59,54,10,13,10,14,9
Georginio,Rutter,2002-04-20,182,77,12.5,France,Brighton,false,65,67,69,75,68,80,60,45,70,78,77,80,77,74,81,75,83,74,80,69,35,18,74,76,64,73,45,45,45,6,10,14,10,10
Yankuba,Minteh,2004-07-22,180,65,16,Gambia,Brighton,true,73,75,40,69,53,81,66,38,57,79,94,95,92,73,83,67,59,70,45,54,63,54,76,69,57,70,58,60,49,9,8,7,11,8
Simon,Adingra,2002-01-01,175,68,15,Ivory Coast,Brighton,false,70,72,32,73,68,80,65,53,65,77,90,87,88,72,85,73,56,70,45,67,47,27,70,73,60,79,30,32,30,8,13,6,14,10
Solly,March,1994-07-20,180,77,10.5,England,Brighton,false,80,71,48,78,56,80,77,67,70,78,76,74,74,75,75,74,63,70,55,73,58,69,76,77,55,79,70,68,65,9,11,7,13,15
Diego,Gómez,2003-03-27,185,83,3.6,Paraguay,Brighton,true,55,63,49,73,53,73,51,40,72,73,75,75,71,70,62,65,70,64,65,65,75,55,67,72,63,74,64,68,63,6,6,8,6,9
Carlos,Baleba,2004-01-03,183,77,32.5,Cameroon,Brighton,true,62,58,66,80,66,82,72,49,80,79,75,78,74,76,76,86,80,79,80,72,75,82,66,75,50,81,71,80,77,11,6,8,14,13
Mats,Wieffer,1999-11-16,188,78,29,Netherlands,Brighton,false,68,62,76,79,68,73,69,52,80,78,67,73,76,65,76,75,84,77,79,69,86,63,74,55,80,78,73,78,72,7,12,14,12,7
Yasin,Ayari,2003-10-06,172,69,5,Sweden,Brighton,false,64,58,42,75,46,73,74,47,74,73,69,72,78,72,85,67,51,68,51,70,72,68,69,74,49,74,66,69,59,9,11,7,7,15
Pervis,Estupiñán,1998-01-21,175,79,19,Ecuador,Brighton,true,79,48,70,79,38,80,73,65,72,81,78,78,74,77,73,67,80,81,73,65,70,77,70,72,75,72,72,78,76,14,7,14,7,7
Ferdi,Kadıoğlu,1999-10-07,174,73,36.5,Turkey,Brighton,false,72,63,62,79,64,86,74,64,71,83,90,87,90,78,88,69,75,91,73,69,64,73,75,81,52,78,77,77,78,10,13,11,11,5
Lewis,Dunk,1991-11-21,192,88,11.5,England,Brighton,true,41,42,81,80,42,65,60,69,75,71,33,47,34,79,38,72,77,70,84,67,83,79,30,40,81,79,80,78,77,15,16,9,12,6
Igor,Julio dos Santos de Paulo,1998-02-07,185,84,11.5,Brazil,Brighton,false,32,30,70,72,30,50,33,30,65,65,60,72,61,70,48,55,80,77,90,35,88,77,45,30,70,70,75,77,77,7,11,9,15,14
Eiran,Cashin,2001-11-09,184,86,4.4,Ireland,Brighton,false,50,38,73,68,34,59,46,44,59,59,60,57,56,68,68,62,82,71,85,40,89,69,56,34,70,70,73,72,72,8,9,7,11,10
Jan Paul,van Hecke,2000-06-08,189,79,18,Netherlands,Brighton,true,47,33,76,28,28,68,68,64,77,70,66,72,54,77,60,72,83,68,79,50,81,76,34,56,73,73,79,77,77,11,9,8,7,5
Adam,Webster,1995-01-04,191,75,4.7,England,Brighton,false,50,30,77,74,27,68,27,25,71,71,52,55,50,75,57,37,80,64,79,32,75,75,26,55,24,78,76,76,75,10,8,14,7,12
Jack,Hinshelwood,2005-04-11,181,74,3.1,England,Brighton,true,68,65,71,55,55,68,67,67,72,73,67,70,68,72,72,65,78,65,60,60,67,66,65,71,65,71,64,68,66,9,8,13,5,6
Joël,Veltman,1992-01-15,184,75,9.5,Netherlands,Brighton,false,73,50,74,77,38,68,51,34,74,74,64,62,78,66,65,60,80,73,77,41,83,80,55,55,42,83,83,77,75,7,10,6,9,11
Tariq,Lamptey,2000-09-30,163,62,8,Ghana,Brighton,false,76,47,72,32,32,77,60,35,71,71,90,81,90,73,95,48,60,61,34,36,75,71,55,59,40,73,70,75,75,15,13,12,5,13
James,Milner,1986-01-04,175,70,1.3,England,Brighton,false,79,62,76,76,76,73,80,75,76,76,45,48,60,72,77,82,64,73,68,70,83,77,71,74,87,80,72,75,73,12,9,10,8,6
Bart,Verbruggen,2002-08-18,193,89,18.5,Netherlands,Brighton,true,10,8,15,40,6,15,11,15,35,23,57,55,52,76,45,57,73,30,72,7,17,19,4,43,21,35,12,17,14,79,76,76,75,81
Carl,Rushworth,2001-07-02,190,86,4.6,England,Brighton,false,13,6,14,45,7,24,13,22,45,30,56,54,55,65,52,53,64,29,58,9,20,15,7,53,10,45,16,14,12,72,70,71,71,73
Jason,Steele,1990-08-18,188,79,1.8,England,Brighton,false,11,15,28,60,12,15,19,15,55,40,41,36,36,65,44,60,63,29,55,12,39,11,8,45,24,70,10,18,14,75,73,80,75,74
Tom,McGill,2000-03-25,185,80,0.5,Canada,Brighton,false,14,5,10,16,8,12,13,10,21,19,29,26,33,49,52,47,44,27,48,9,27,14,7,32,10,42,12,12,12,60,63,60,62,62
Killian,Cahill,2003-11-03,192,82,0.35,Ireland,Brighton,false,13,9,11,27,8,9,13,11,30,18,25,23,27,44,44,43,42,30,48,6,24,11,5,32,11,26,11,12,12,58,57,56,55,58

Mohammed,Kudus,2000-08-02,177,70,30,Ghana,West Ham United,true,70,76,55,76,76,88,67,49,68,83,92,88,86,77,92,81,75,73,76,74,68,59,77,75,64,80,60,66,46,6,12,7,7,10
Jarrod,Bowen,1996-12-20,175,70,32.5,England,West Ham United,true,79,84,82,73,78,81,75,70,68,82,79,76,79,83,81,80,85,83,66,78,62,37,82,77,72,80,49,41,37,14,8,14,10,7
Danny,Ings,1992-07-23,178,73,2.6,England,West Ham United,false,66,76,73,74,72,72,71,69,62,74,54,54,66,76,68,78,71,47,65,74,67,46,76,70,79,76,38,45,34,10,13,12,16,6
Niclas,Füllkrug,1993-02-09,188,83,15,Germany,West Ham United,false,65,81,87,80,78,74,72,68,59,78,56,60,59,80,64,86,87,60,86,78,82,24,82,76,88,80,41,46,30,15,9,10,13,9
Evan,Ferguson,2004-10-19,188,78,6.5,Ireland,West Ham United,false,50,75,71,71,70,71,63,53,50,76,69,73,66,72,66,75,80,66,75,78,65,13,73,63,67,72,18,13,13,9,8,14,12,11
Michail,Antonio,1990-03-28,180,82,5,Jamaica,West Ham United,false,74,75,82,70,74,75,66,60,72,75,74,79,65,79,74,78,93,70,86,68,84,45,77,73,75,72,48,56,53,12,13,8,14,10
Emerson,Palmieri dos Santos,1994-08-03,176,79,12.5,Italy,West Ham United,true,78,52,60,77,51,79,81,80,73,80,78,79,72,75,75,80,71,76,59,75,67,76,70,67,55,77,74,75,75,8,15,8,7,14
Oliver,Scarles,2005-12-12,180,75,1.9,England,West Ham United,false,65,42,59,36,61,64,59,61,57,62,74,73,72,74,63,60,70,66,61,48,53,62,55,56,48,61,62,65,63,14,6,7,13,6
Crysencio,Summerville,2001-10-30,169,64,17,Netherlands,West Ham United,false,69,76,41,72,54,80,68,65,47,76,93,90,88,83,71,71,65,74,57,66,47,18,72,71,69,72,44,38,26,9,9,15,11,10
Lucas,Tolentino Coelho de Lima,1997-08-27,180,72,19,Brazil,West Ham United,true,74,78,68,80,74,86,77,74,78,85,71,73,75,76,78,77,79,78,77,77,78,71,80,75,88,80,67,72,63,14,9,12,11,11
Andy,Irving,2000-05-13,190,78,2.8,Scotland,West Ham United,false,68,71,62,73,64,72,66,71,70,73,60,55,67,70,62,72,75,78,70,70,67,64,74,73,67,76,63,63,61,10,15,12,10,13
Tomáš,Souček,1995-02-27,192,86,15,Czech Republic,West Ham United,true,68,72,84,75,79,71,63,53,75,75,49,51,34,78,48,73,82,83,70,70,79,81,71,70,73,73,79,82,77,11,13,5,6,8
Carlos,Soler Barragán,1997-01-02,180,76,12,Spain,West Ham United,false,77,75,56,80,66,78,76,77,79,80,76,74,75,73,73,77,73,78,74,74,65,72,79,74,76,76,67,73,68,6,14,7,13,11
Aaron,Wan-Bissaka,1997-11-26,183,72,22.5,England,West Ham United,true,72,46,57,75,43,79,74,45,74,74,79,85,79,70,79,70,75,71,44,68,73,81,68,44,78,78,80,88,78,9,8,6,8,8
Luis,Guilherme Lira dos Santos,2006-02-09,175,71,4.4,Brazil,West Ham United,false,68,64,55,62,64,77,69,51,62,75,76,78,74,64,74,66,72,55,53,53,38,19,64,60,70,70,33,38,32,9,7,14,15,11
James,Ward-Prowse,1994-11-01,173,66,13.5,England,West Ham United,true,90,72,59,83,52,72,92,94,82,79,47,42,68,78,74,81,58,90,59,75,75,65,69,81,79,78,64,71,63,12,12,10,15,15
Guido,Rodríguez,1994-04-12,185,80,12,Argentina,West Ham United,false,59,43,74,77,47,72,55,62,75,75,51,47,77,45,77,80,76,70,80,69,84,76,68,73,53,71,77,79,78,12,11,14,16,6
Edson,Álvarez,1997-10-24,187,73,15,Mexico,West Ham United,false,64,57,82,78,63,72,42,40,76,76,66,66,77,68,60,74,81,72,84,40,86,79,56,69,65,76,76,79,77,7,11,10,7,6
Lewis,Orford,2006-02-18,182,70,0.6,England,West Ham United,false,50,39,45,64,38,55,50,47,61,58,60,62,55,63,55,50,53,64,59,42,57,50,49,60,45,63,47,55,51,13,15,6,9,10
Maximilian,Kilman,1997-05-23,194,89,11,England,West Ham United,true,54,36,68,75,36,65,45,39,76,70,53,67,50,78,78,51,75,68,85,43,73,77,46,65,48,72,78,79,78,11,11,5,9,12
Konstantinos,Mavropanos,1997-12-11,194,89,11.5,Greece,West Ham United,true,45,50,81,62,30,60,32,39,74,60,67,80,52,75,34,77,83,65,91,64,80,80,40,44,42,63,75,81,76,12,11,11,10,7
Aaron,Cresswell,1989-12-15,175,66,1,England,West Ham United,false,79,53,68,75,48,72,78,74,67,74,64,54,63,75,75,70,77,55,63,66,72,74,60,68,59,71,75,76,75,14,7,9,9,12
Kaelan,Casey,2004-10-28,185,70,0.4,England,West Ham United,false,37,24,59,44,32,32,34,31,36,46,55,58,49,51,50,42,63,52,65,27,55,58,24,38,46,48,58,59,56,11,10,9,13,15
Jean-Clair,Todibo,1999-12-30,190,88,21.5,France,West Ham United,true,49,44,80,77,35,69,52,41,72,72,74,87,54,77,55,60,89,54,82,45,73,78,45,58,52,78,79,80,79,7,13,11,8,13
Vladimír,Coufal,1992-08-22,175,76,4.1,Czech Republic,West Ham United,false,78,50,70,74,61,72,74,42,74,72,68,63,64,76,76,66,76,73,75,59,86,76,68,68,49,72,77,79,77,13,12,12,6,13
Alphonse,Areola,1993-02-27,195,94,3.6,France,West Ham United,true,20,19,14,48,16,15,16,16,55,22,56,54,58,75,58,56,75,38,79,14,26,23,17,59,25,64,13,18,12,78,76,74,77,79
Łukasz,Fabiański,1985-04-18,190,83,0.4,Poland,West Ham United,false,14,13,11,32,17,14,18,12,50,22,50,47,53,73,44,51,66,25,65,20,16,15,15,57,22,63,14,12,13,77,78,68,77,76
Wes,Foderingham,1991-01-14,185,75,0.7,England,West Ham United,false,21,13,20,49,13,12,20,14,46,28,46,40,62,67,42,54,69,34,71,15,30,19,12,60,14,53,12,20,11,74,71,72,72,75

Norberto,Gomes Betuncal,1998-01-31,194,88,11.5,Guinea-Bissau,Everton,true,40,78,77,68,74,73,62,51,58,70,73,75,52,73,40,84,92,70,91,69,72,18,76,59,71,72,17,20,21,15,11,9,6,13
Youssef,Chermiti,2004-05-24,192,81,6.5,Portugal,Everton,false,39,72,74,69,65,70,54,40,58,71,66,67,67,72,52,71,74,61,79,57,61,33,72,50,67,69,29,25,25,7,8,15,6,7
Armando,Broja,2001-09-10,191,83,6,Albania,Everton,false,43,75,70,65,65,75,52,40,43,73,61,84,64,70,63,80,78,64,81,63,65,20,75,57,73,70,20,35,20,9,7,15,8,9
Dominic,Calvert-Lewin,1997-03-16,189,80,6,England,Everton,false,65,74,84,70,65,71,64,54,47,76,68,78,66,74,64,79,90,62,82,60,76,35,77,64,80,75,38,31,23,12,12,8,7,11
Abdoulaye,Doucouré,1993-01-01,184,76,4.5,Mali,Everton,true,66,75,74,76,78,76,64,54,72,74,61,50,61,78,63,84,82,84,82,77,80,77,78,75,54,78,74,76,74,15,12,12,15,14
Carlos,Alcaraz,2002-11-30,176,70,8.5,Argentina,Everton,false,59,74,65,79,55,83,70,72,77,75,87,75,83,68,81,75,76,69,57,69,78,43,72,72,66,69,45,47,43,12,9,14,6,7
Iliman,Ndiaye,2000-03-06,180,70,24,Senegal,Everton,true,70,78,59,75,71,86,68,55,58,83,83,85,84,79,77,76,75,71,65,70,47,49,78,74,75,82,44,28,26,7,9,7,15,8
Dwight,McNeil,1999-11-22,183,70,19,England,Everton,false,82,72,59,78,57,80,81,74,75,79,69,67,75,76,72,83,68,84,64,78,57,46,74,78,62,76,57,60,51,6,14,14,12,14
Jack,Harrison,1996-11-20,175,70,6,England,Everton,true,77,67,45,73,62,76,78,56,57,75,78,77,81,73,80,76,66,76,64,70,65,44,73,75,64,73,60,43,44,11,8,10,6,11
Jesper,Lindstrom,2000-02-29,182,63,7.5,Denmark,Everton,false,62,71,44,70,58,80,62,66,67,81,84,80,79,70,82,75,60,68,51,69,72,40,72,75,52,72,46,44,39,11,12,14,13,8
Idrissa,Gueye,1989-09-26,174,66,3.6,Senegal,Everton,true,60,54,69,75,33,68,60,66,69,73,66,55,77,78,76,77,68,77,58,65,82,84,51,61,55,72,79,82,77,8,6,8,12,13
James,Garner,2001-03-13,182,80,8,England,Everton,true,75,60,59,80,53,69,75,73,79,76,66,66,71,72,57,74,68,74,67,70,74,72,63,76,66,79,71,74,70,10,7,7,5,12
Tim,Iroegbunam,2003-06-30,183,70,4,England,Everton,false,56,57,57,73,49,69,58,41,71,71,66,65,64,70,64,68,70,71,72,53,70,69,58,68,56,69,70,65,70,13,12,6,12,6
Orel,Mangala,1998-03-18,178,80,11.5,Belgium,Everton,false,61,51,51,79,50,83,65,50,75,82,75,64,77,78,84,66,72,78,74,68,78,73,64,76,76,76,73,72,76,7,6,7,7,10
Vitaliy,Mykolenko,1999-05-29,180,71,13,Ukraine,Everton,true,74,44,65,74,64,54,59,32,60,65,73,77,70,73,68,63,74,72,69,53,64,75,52,52,35,59,77,80,78,9,8,14,9,14
Jarrad,Branthwaite,2002-06-27,195,74,33,England,Everton,true,34,35,78,77,34,55,29,24,67,69,64,77,34,79,43,52,83,72,78,29,79,78,34,35,33,74,80,80,79,10,9,11,12,10
Jake,O'Brien,2001-05-15,197,84,10,Ireland,Everton,true,62,38,80,71,39,59,58,50,63,66,67,85,44,74,41,72,88,65,85,52,77,74,56,59,44,64,73,76,73,12,11,11,9,12
Michael,Keane,1993-01-11,191,82,2.9,England,Everton,false,57,50,76,69,40,57,53,33,69,63,40,42,50,72,50,58,78,49,84,46,77,73,29,60,48,69,73,74,73,16,7,8,14,11
Reece,Welch,2003-09-19,197,88,0.4,England,Everton,false,20,17,60,44,23,22,24,21,30,45,42,48,37,44,41,39,65,52,74,22,60,52,25,25,36,46,56,61,57,10,6,10,7,15
James,Tarkowski,1992-11-19,188,81,14.5,England,Everton,false,59,40,82,66,40,55,54,53,73,64,41,49,52,79,53,63,80,68,86,38,89,78,43,62,52,75,81,83,82,14,8,12,9,7
Nathan,Patterson,2001-10-16,183,80,2.8,Scotland,Everton,true,61,41,62,64,41,70,58,54,63,69,71,78,73,66,75,62,73,71,68,41,74,64,55,54,35,58,69,74,72,7,13,9,7,8
Ashley,Young,1985-07-09,175,65,1,England,Everton,false,77,60,72,77,74,73,82,75,70,76,66,55,68,74,75,71,75,67,66,64,83,74,72,73,60,75,70,73,72,16,10,15,16,15
Seamus,Coleman,1988-10-11,177,77,1,Ireland,Everton,false,73,61,65,73,64,72,65,53,68,71,55,52,62,73,66,74,67,62,68,66,78,74,69,70,55,75,74,78,77,5,15,10,13,7
Roman,Dixon,2004-12-26,170,68,0.9,England,Everton,false,58,28,57,52,28,63,34,39,43,59,75,79,70,54,74,33,60,58,48,37,56,57,54,46,49,50,59,62,60,14,6,14,14,14
Jordan,Pickford,1994-03-07,185,77,24,England,Everton,true,17,19,18,59,20,15,18,16,61,42,57,47,57,81,55,66,75,42,72,13,45,24,18,69,48,65,21,20,12,83,78,88,81,86
Joao,Virginia,1999-10-10,192,84,2,Portugal,Everton,false,14,8,10,32,9,9,11,13,29,15,54,50,30,60,33,50,62,16,57,9,29,10,10,41,12,46,12,10,11,73,72,66,67,73
Asmir,Begovic,1987-06-20,199,101,0.3,Bosnia and Herzegovina,Everton,false,14,19,12,26,12,16,17,15,32,24,30,32,34,68,40,49,65,36,78,12,42,21,11,34,40,58,18,11,12,72,70,65,73,68

Raul,Jimenez,1991-05-05,190,81,6.5,Mexico,Fulham FC,true,70,79,78,77,75,75,76,72,73,78,61,54,67,79,59,82,85,67,85,72,79,52,80,74,89,76,43,38,30,7,11,13,14,10
Rodrigo,Muniz Carvalho,2001-05-04,185,80,9.0,Brazil,Fulham FC,false,47,76,77,68,86,70,60,41,53,72,70,75,74,75,71,79,85,69,79,64,79,38,77,65,65,71,36,42,31,12,13,13,11,12
Carlos,Vinicius Alves Morais,1995-03-22,190,85,2.3,Brazil,Fulham FC,false,51,73,70,70,72,70,65,48,47,71,63,75,66,74,44,82,79,69,82,68,82,41,76,65,71,77,44,33,25,15,13,13,7,6
Andreas,Hugo Hoelgebaum Pereira,1996-01-01,178,66,10.5,Brazil,Fulham FC,true,81,74,56,79,73,79,85,81,76,77,75,73,77,77,75,84,69,77,60,79,81,69,77,80,75,72,67,67,63,15,14,7,10,7
Emile,Smith Rowe,2000-07-28,182,73,15.0,England,Fulham FC,false,75,74,46,80,60,82,74,58,72,79,78,76,79,77,78,72,61,68,61,71,52,47,78,78,64,78,52,57,40,11,8,14,8,10
Alex,Iwobi,1996-05-03,180,75,21.0,Nigeria,Fulham FC,true,78,74,45,79,80,84,81,56,74,80,78,75,75,77,77,75,72,90,77,65,59,59,75,76,64,73,52,64,50,14,7,12,14,11
Willian,Borges da Silva,1988-08-09,175,77,1.7,Brazil,Fulham FC,false,74,73,31,76,59,81,81,78,68,80,68,64,80,74,78,79,52,56,56,76,45,55,78,75,77,82,43,55,50,14,12,13,7,13
Ryan,Sessegnon,2000-05-18,178,70,6,England,Fulham FC,true,75,68,56,74,60,76,74,31,65,77,79,78,79,72,75,67,71,68,62,55,67,71,74,74,74,60,75,73,69,6,11,7,8,7
Adama,Traore Diarra,1996-01-25,178,86,7.5,Spain,Fulham FC,false,75,61,40,70,60,86,73,42,52,77,95,94,78,73,87,84,80,70,90,62,76,38,67,69,47,66,33,40,34,13,9,11,12,7
Harry,Wilson,1997-03-22,173,70,8,Wales,Fulham FC,false,77,75,46,75,75,75,84,82,70,77,77,75,78,74,84,83,63,71,56,81,45,40,75,75,77,76,45,45,40,7,13,9,15,7
Martial,Godo,2003-03-14,169,61,1.3,England,Fulham FC,false,60,60,46,60,60,66,58,47,48,64,80,70,75,55,78,60,56,60,47,55,53,35,60,62,52,62,40,28,30,5,7,11,12,14
Reiss,Nelson,1999-12-10,175,70,7.5,England,Fulham FC,false,72,70,39,73,59,79,66,67,63,78,85,84,82,72,80,69,60,64,53,59,42,42,70,72,61,60,31,37,37,12,12,11,11,15
Sasa,Lukic,1996-08-13,183,77,13,Serbia,Fulham FC,true,77,65,62,78,68,74,78,70,75,79,63,58,69,72,68,75,72,84,75,70,81,80,68,74,70,75,75,78,75,9,11,13,9,6
Tom,Cairney,1991-01-20,185,84,2.6,Scotland,Fulham FC,false,76,69,58,77,72,76,72,76,77,73,53,51,68,76,67,73,63,68,72,61,67,58,64,74,76,65,78,67,64,14,12,7,6,7
Sander,Berge,1998-02-18,195,96,18.5,Norway,Fulham FC,true,66,63,74,80,51,75,72,51,78,79,51,60,47,77,33,78,80,81,91,62,76,76,76,70,75,54,81,76,76,14,9,10,8,10
Harrison,Reed,1995-01-27,176,74,2.6,England,Fulham FC,false,72,59,53,73,40,67,65,61,71,71,64,52,71,73,76,67,64,68,63,68,67,82,74,65,69,49,70,72,74,7,12,14,10,11
Josh,King,2007-01-03,173,66,2.1,England,Fulham FC,false,55,57,43,68,51,66,59,49,67,68,70,67,72,65,74,62,51,66,54,64,54,60,59,62,67,52,65,54,61,7,9,11,12,8
Antonee,Robinson,1997-08-08,183,70,33,United States,Fulham FC,true,81,44,63,76,45,80,80,39,73,77,87,89,79,80,71,46,81,90,73,43,83,83,76,76,78,45,73,78,81,12,9,15,14,9
Calvin,Bassey,1999-12-31,185,88,17,Nigeria,Fulham FC,true,68,36,74,67,49,69,63,37,60,66,76,86,67,72,70,65,82,89,88,36,85,76,76,57,55,44,70,79,78,9,7,5,8,7
Jorge,Cuenca Barreno,1999-11-17,190,75,6,Spain,Fulham FC,false,45,27,76,74,31,34,29,26,67,70,59,61,63,77,67,64,41,75,59,76,31,60,44,62,74,76,75,75,76,10,12,5,14,12
Joachim,Andersen,1996-05-31,192,90,15,Denmark,Fulham FC,true,54,51,78,80,55,67,67,56,87,70,42,46,47,79,75,87,58,73,72,80,45,69,44,78,79,78,78,78,79,13,7,9,15,14
Issa,Diop,1997-01-09,194,92,7.5,France,Fulham FC,false,37,30,77,68,48,52,32,34,63,59,49,64,52,75,67,87,31,82,78,77,42,43,44,65,77,76,75,75,76,10,7,6,14,9
Kenny,Tete,1995-10-09,180,71,12.5,Netherlands,Fulham FC,true,76,42,73,72,36,68,61,41,68,70,79,75,74,76,79,79,41,86,64,79,61,58,46,66,75,79,78,78,75,9,15,11,6,10
Timothy,Castagne,1995-12-05,185,80,7,Belgium,Fulham FC,false,76,56,70,74,40,74,58,33,70,76,69,74,68,75,78,66,52,73,65,73,75,70,47,68,73,74,72,72,73,14,9,15,10,15
Bernd,Leno,1992-03-04,189,83,13,Germany,Fulham FC,true,9,13,50,10,10,16,9,8,48,35,54,51,51,75,44,70,14,70,57,70,7,53,23,63,27,15,18,18,15,82,79,76,81,83
Steven,Benda,1998-10-01,192,90,1.0,Germany,Fulham FC,false,8,12,26,9,9,13,8,11,21,19,36,38,30,58,30,53,12,52,46,53,4,26,12,26,6,9,11,11,9,67,65,61,66,70

